,increment,ema,window,date,fw_ret_1,fw_ret_2,fw_ret_3,f1,f2,f3,f4,f5,label,idx1,idx2,idx3,idx4,idx5,industry
236,1,3,10,"(1143, 1176)",0.00757575004991895,0.0,0.00757575004991895,1.2999999523162842,1.4199999570846558,1.309999942779541,1.399999976158142,1.3200000524520874,3,1143.0,1144.0,1147.0,1150.0,1172.0,Biotechnology
237,1,3,10,"(1761, 1782)",0.029900303805469486,0.016611279891927566,0.036544815762240335,3.059999942779541,3.3399999141693115,3.0399999618530287,3.299999952316284,3.009999990463257,3,1761.0,1765.0,1770.0,1774.0,1782.0,Biotechnology
238,1,10,30,"(635, 725)",0.001221029230061399,0.018315089119646855,0.05494515091518415,8.180000305175781,9.920000076293944,8.329999923706055,9.800000190734863,8.189999580383299,1,635.0,659.0,680.0,692.0,725.0,Biotechnology
239,1,20,3,"(699, 721)",-0.019672061093525706,-0.013114742137918856,-0.017486322850558733,8.970000267028809,9.369999885559082,9.079999923706056,9.399999618530273,9.149999618530273,1,699.0,701.0,703.0,716.0,721.0,Biotechnology
240,1,30,3,"(68, 80)",-0.006262992319437721,-0.005219226631843266,-0.027139898846810673,9.489999771118164,10.0,9.529999732971193,10.0,9.579999923706056,3,68.0,69.0,69.0,74.0,80.0,Biotechnology
241,1,3,3,"(1435, 1448)",0.024470892087272045,0.025132282891341173,0.0,15.170000076293945,15.670000076293945,15.239999771118164,15.8100004196167,15.119999885559082,3,1435.0,1436.0,1439.0,1446.0,1448.0,Biotechnology
242,1,10,3,"(868, 881)",0.011037527779712342,0.004415027953815764,-0.002207471872080702,22.75,24.149999618530273,22.75,23.75,22.649999618530273,1,868.0,868.0,870.0,871.0,881.0,Biotechnology
243,1,10,10,"(1067, 1108)",0.01459852642697701,0.0364963508730749,0.06751826303744157,27.60000038146973,31.149999618530273,27.899999618530273,31.54999923706055,27.399999618530273,2,1067.0,1083.0,1086.0,1095.0,1108.0,Biotechnology
244,1,3,3,"(206, 216)",0.006493673004867917,0.012987043142613786,0.006493673004867917,1.1884756088256836,1.2038108110427856,1.1884756088256836,1.2076448202133179,1.1808078289031982,1,206.0,206.0,208.0,211.0,216.0,Department Stores
245,1,10,3,"(620, 639)",0.0,0.0,0.0,0.7111026644706726,0.7432429194450378,0.7111026644706726,0.7392253875732422,0.7231552600860596,1,620.0,620.0,623.0,637.0,639.0,Department Stores
246,1,20,3,"(373, 395)",0.006578872890773857,0.019736718854643343,0.0,1.197751760482788,1.2447223663330078,1.2094944715499878,1.2486367225646973,1.1899234056472778,1,373.0,378.0,381.0,393.0,395.0,Department Stores
247,1,20,3,"(1182, 1206)",0.006493512335604246,-0.01298702467120838,-0.019480636971594745,0.15196795761585236,0.1577756404876709,0.1510000079870224,0.15487179160118106,0.1490641087293625,1,1182.0,1184.0,1186.0,1187.0,1206.0,Department Stores
248,1,3,3,"(4560, 4582)",0.3333333333333335,0.3333333333333335,0.16666669771075338,0.059999998658895486,0.10000000149011612,0.059999998658895486,0.10000000149011612,0.059999998658895486,3,4560.0,4560.0,4560.0,4578.0,4578.0,Technical & System Software
249,1,10,3,"(2386, 2420)",0.0,0.33333342163651314,0.5000000662273849,0.8999999761581421,1.350000023841858,0.8999999761581421,1.350000023841858,0.8999999761581421,2,2386.0,2386.0,2386.0,2401.0,2401.0,Technical & System Software
250,1,10,3,"(5385, 5399)",0.02222226784553194,0.02222226784553194,0.0888889389273575,0.44999998807907104,0.479999989271164,0.44999998807907104,0.479999989271164,0.44999998807907104,2,5385.0,5385.0,5385.0,5387.0,5387.0,Technical & System Software
251,1,20,3,"(2930, 2939)",0.05555550159250355,0.0,0.0,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,2.700000047683716,2,2930.0,2930.0,2930.0,2933.0,2933.0,Technical & System Software
252,1,30,3,"(3783, 3820)",0.0,0.0,0.0,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.0999999046325684,1.9500000476837158,3,3783.0,3783.0,3783.0,3785.0,3785.0,Technical & System Software
253,1,10,3,"(2681, 2696)",-0.014778311237724773,-0.029556622475449768,0.0,2.049999952316284,2.150000095367432,2.0199999809265137,2.1800000667572017,2.0299999713897705,1,2681.0,2683.0,2686.0,2687.0,2696.0,Wireless Communications
254,1,3,3,"(401, 424)",0.022748793059637507,0.04454978753854122,-0.031279613055918865,10.59000015258789,11.739999771118164,10.579999923706056,11.6899995803833,10.550000190734863,1,401.0,408.0,410.0,414.0,424.0,Medical Laboratories & Research
255,1,3,3,"(2856, 2866)",0.006806485580284516,0.010978153915942368,0.035020337793990164,90.29000091552734,92.08999633789062,90.3499984741211,92.12999725341795,91.08999633789062,3,2856.0,2860.0,2861.0,2865.0,2866.0,Medical Laboratories & Research
256,1,3,10,"(1341, 1355)",0.04824204208269389,0.07113662075201632,0.07195422300727272,12.09000015258789,12.729999542236328,12.109999656677244,12.739999771118164,12.229999542236328,3,1341.0,1344.0,1350.0,1353.0,1355.0,Medical Laboratories & Research
257,1,10,3,"(97, 108)",-0.024135171630683128,-0.037811766330617225,-0.009654053307554089,12.4399995803833,12.579999923706055,12.25,12.479999542236328,12.43000030517578,1,97.0,100.0,104.0,106.0,108.0,Medical Laboratories & Research
258,1,20,10,"(3889, 3912)",-0.08278383039016124,-0.11911829271538854,-0.16039202776287387,382.0299987792969,413.8399963378906,374.8900146484375,418.0,380.6300048828125,1,3889.0,3894.0,3897.0,3911.0,3912.0,Medical Laboratories & Research
259,1,30,3,"(572, 639)",0.018957441829536625,-0.03791465766988633,0.10189581197970954,8.579999923706055,9.3100004196167,8.590000152587889,9.260000228881836,8.439999580383299,1,572.0,603.0,609.0,634.0,639.0,Medical Laboratories & Research
260,1,30,3,"(1466, 1546)",-0.034270047619657684,-0.03358463097968167,-0.046607285679511556,14.65999984741211,15.75,14.600000381469727,15.770000457763672,14.59000015258789,1,1466.0,1501.0,1539.0,1543.0,1546.0,Medical Laboratories & Research
261,1,3,3,"(156, 170)",0.05380716437675659,0.02436549545973965,0.027411153822374912,8.319699287414549,8.726364135742188,8.34511661529541,8.641642570495605,8.34511661529541,3,156.0,160.0,163.0,163.0,168.0,Auto Manufacturers - Major
262,1,3,3,"(380, 399)",0.035981732792155885,0.0679660445514485,0.06446780679805442,17.440437316894528,18.99359130859375,17.258222579956055,18.715932846069336,17.36234474182129,3,380.0,385.0,389.0,395.0,399.0,Auto Manufacturers - Major
263,1,3,3,"(536, 548)",0.007751967693178541,0.0,0.04651150675125715,15.802553176879885,16.596208572387695,15.802553176879885,16.402202606201172,15.92600917816162,3,536.0,536.0,538.0,546.0,548.0,Auto Manufacturers - Major
264,1,3,3,"(2395, 2412)",0.0,0.0067258817299031826,0.004035590905041353,36.6274642944336,38.12042999267578,36.44830703735352,37.84174728393555,36.9957275390625,3,2395.0,2403.0,2404.0,2408.0,2412.0,Auto Manufacturers - Major
265,1,3,3,"(2921, 2930)",0.012752468506980641,0.007438928696933855,0.018065940724199203,28.368148803710927,29.47768592834473,28.13824462890625,29.28776359558105,28.218210220336914,3,2921.0,2924.0,2926.0,2929.0,2930.0,Auto Manufacturers - Major
266,1,3,3,"(3017, 3034)",0.019263984859543504,0.006668229979599927,0.014077541891714729,40.9900016784668,41.72999954223633,40.84000015258789,42.18000030517578,40.4900016784668,1,3017.0,3019.0,3027.0,3030.0,3034.0,Auto Manufacturers - Major
267,1,3,3,"(3502, 3516)",-0.01150679914918662,-0.03178081773731811,-0.04054793266400902,18.18000030517578,18.57999992370605,18.049999237060547,18.84000015258789,18.25,1,3502.0,3505.0,3507.0,3512.0,3516.0,Auto Manufacturers - Major
268,1,3,30,"(3119, 3213)",0.0072705753005217755,0.011208808403382342,0.004544124008060368,32.389999389648445,36.70000076293945,32.72999954223633,37.310001373291016,33.009998321533196,2,3119.0,3139.0,3174.0,3193.0,3213.0,Auto Manufacturers - Major
269,1,10,10,"(2539, 2561)",0.018514329903041915,0.017398982157926346,0.02431393387031555,44.84126663208008,47.53014373779297,45.27108764648438,47.66009140014648,44.811283111572266,1,2539.0,2547.0,2553.0,2554.0,2561.0,Auto Manufacturers - Major
270,1,20,3,"(2320, 2336)",0.019302335330654508,0.014561406309479663,0.02709103224877829,29.361690521240234,30.25747108459473,29.89916038513184,30.42667388916016,29.39155197143555,3,2320.0,2322.0,2323.0,2327.0,2336.0,Auto Manufacturers - Major
271,1,20,3,"(2323, 2343)",0.007316224796904969,0.022946352995578234,0.04190218275891544,29.89916038513184,30.42667388916016,29.39155197143555,30.85465812683105,29.92901992797852,3,2323.0,2327.0,2336.0,2341.0,2343.0,Auto Manufacturers - Major
272,1,20,3,"(3608, 3629)",0.010509306034245158,0.05416330497109478,0.043653998936849625,12.210000038146973,13.06999969482422,12.31999969482422,12.850000381469727,12.369999885559082,3,3608.0,3611.0,3614.0,3628.0,3629.0,Auto Manufacturers - Major
273,1,30,3,"(2430, 2455)",0.010085354386867085,0.04654781997389179,0.06413239558709138,39.145606994628906,39.34466552734375,38.67780685424805,39.49396133422852,38.48869705200195,3,2430.0,2440.0,2450.0,2452.0,2455.0,Auto Manufacturers - Major
274,1,30,3,"(2491, 2515)",-0.011211287697407313,-0.05737523585457682,-0.017806113464728046,46.03076934814453,47.24026489257813,46.020774841308594,47.54014205932617,45.47100448608398,1,2491.0,2508.0,2510.0,2514.0,2515.0,Auto Manufacturers - Major
275,1,3,3,"(25, 35)",0.0067567886852251124,0.01801800087892702,0.009009031123965228,31.51000022888184,32.049999237060554,31.53000068664551,31.649999618530273,31.07999992370605,1,25.0,26.0,27.0,33.0,35.0,Communication Equipment
276,1,3,3,"(779, 795)",0.0010816905360333529,0.023255830746274686,0.03136830345514818,18.280000686645508,19.040000915527344,18.549999237060547,18.86000061035156,18.489999771118164,3,779.0,780.0,784.0,792.0,795.0,Communication Equipment
277,1,3,3,"(933, 946)",0.01636244616676641,0.01258652013492112,0.013845202157044323,15.979999542236328,16.559999465942386,16.059999465942386,16.440000534057614,15.890000343322756,3,933.0,935.0,937.0,939.0,946.0,Communication Equipment
278,1,3,3,"(1098, 1116)",0.002559178602696832,0.13691620778336122,0.1599487541920026,15.449999809265135,16.290000915527347,15.710000038146973,16.209999084472653,15.630000114440918,3,1098.0,1106.0,1108.0,1114.0,1116.0,Communication Equipment
279,1,3,3,"(1335, 1348)",0.013561406957594224,0.04009435978085296,0.07959908339297583,16.969999313354492,17.450000762939453,17.0,17.6200008392334,16.959999084472653,3,1335.0,1338.0,1341.0,1343.0,1348.0,Communication Equipment
280,1,3,3,"(1453, 1469)",0.0032512630093708417,0.010218267828061567,0.012540573237534103,21.200000762939453,22.18000030517578,21.5,21.979999542236328,21.530000686645508,1,1453.0,1454.0,1455.0,1457.0,1469.0,Communication Equipment
281,1,3,3,"(1641, 1650)",0.0302013942590853,0.010738309072668928,0.013422870339588666,14.869999885559082,15.359999656677244,14.960000038146973,15.630000114440918,14.899999618530273,1,1641.0,1643.0,1645.0,1649.0,1650.0,Communication Equipment
282,1,3,3,"(1645, 1659)",-0.02178217373038238,-0.05412539376048964,-0.015841569449587034,14.960000038146973,15.630000114440918,14.899999618530273,15.5600004196167,15.149999618530273,1,1645.0,1649.0,1650.0,1656.0,1659.0,Communication Equipment
283,1,10,10,"(309, 350)",0.015134554677932677,0.03643495588401002,0.06502241241538553,18.06999969482422,19.93000030517578,18.09000015258789,20.149999618530273,17.84000015258789,1,309.0,326.0,332.0,340.0,350.0,Communication Equipment
284,1,3,3,"(122, 140)",0.05555555555555558,0.07407421535915781,0.07407421535915781,2.25,2.291666984558105,2.2083330154418945,2.3333330154418945,2.25,3,122.0,122.0,125.0,128.0,135.0,Computer Peripherals
285,1,3,3,"(3157, 3169)",0.01269363507742205,0.0,0.0370051901386137,22.899999618530273,23.770000457763672,22.79999923706055,24.149999618530273,23.239999771118164,2,3157.0,3158.0,3161.0,3167.0,3169.0,Computer Peripherals
286,1,3,3,"(3161, 3178)",0.029174834393303817,0.03897236890123912,0.007184803269427276,22.79999923706055,24.149999618530273,23.239999771118164,24.10000038146973,22.96500015258789,3,3161.0,3167.0,3169.0,3172.0,3178.0,Computer Peripherals
287,1,3,3,"(4436, 4451)",0.024846140394949368,0.08000916849075601,0.0745384211848481,43.86000061035156,47.11999893188477,44.54999923706055,48.0,43.86999893188477,3,4436.0,4438.0,4444.0,4447.0,4451.0,Computer Peripherals
288,1,3,3,"(4810, 4822)",0.004579383683110949,0.018571934153769343,0.0414687878695732,118.56999969482422,122.81999969482422,117.0,121.26000213623048,117.91999816894531,3,4810.0,4814.0,4816.0,4818.0,4822.0,Computer Peripherals
289,1,3,3,"(5180, 5196)",0.0011321001629536198,0.016133588035175173,0.04755155401667199,34.970001220703125,37.310001373291016,35.31999969482422,37.9900016784668,35.33000183105469,3,5180.0,5181.0,5187.0,5191.0,5196.0,Computer Peripherals
290,1,3,10,"(100, 128)",0.018868071195216718,0.018868071195216718,0.037736142390433436,2.2083330154418945,2.416666984558105,2.25,2.375,2.2083330154418945,2,100.0,100.0,102.0,106.0,116.0,Computer Peripherals
291,1,3,20,"(5432, 5477)",0.025445293114840117,0.03816793967226029,0.03969469220294308,19.739999771118164,23.68000030517578,20.020000457763672,23.56999969482422,19.649999618530273,1,5432.0,5443.0,5458.0,5468.0,5477.0,Computer Peripherals
292,1,10,10,"(6135, 6181)",0.033274177885385114,0.04436557051384682,0.059893452497205235,22.95000076293945,25.21999931335449,22.95000076293945,25.690000534057607,22.540000915527344,1,6135.0,6135.0,6156.0,6175.0,6181.0,Computer Peripherals
293,1,20,3,"(3178, 3200)",0.006533167763945746,0.04986935990507124,0.04682059258732507,22.96500015258789,23.86000061035156,23.125,23.46999931335449,22.959999084472656,3,3178.0,3180.0,3197.0,3198.0,3200.0,Computer Peripherals
294,1,30,3,"(5920, 5958)",-0.0005260509606226371,-0.0052604092722629,0.0021041035085278548,19.01000022888184,20.6200008392334,19.25,20.540000915527344,19.01000022888184,1,5920.0,5920.0,5929.0,5939.0,5950.0,Computer Peripherals
295,1,3,3,"(173, 187)",-0.0066921314119440245,-0.01912044058659179,-0.020076485409284417,10.5,11.0600004196167,10.609999656677246,11.079999923706056,10.460000038146973,1,173.0,177.0,178.0,179.0,187.0,Semiconductor - Integrated Circuits
296,1,3,3,"(297, 306)",0.017660026490250003,0.009933685954220062,0.028697490415626303,8.930000305175781,9.18000030517578,9.0,9.350000381469727,9.0600004196167,1,297.0,301.0,302.0,304.0,306.0,Semiconductor - Integrated Circuits
297,1,3,3,"(567, 577)",0.010121399457197144,0.02024289544013369,0.02226723324701685,4.900000095367432,5.010000228881836,4.889999866485597,5.070000171661377,4.940000057220459,1,567.0,568.0,572.0,574.0,577.0,Semiconductor - Integrated Circuits
298,1,3,3,"(701, 720)",-0.026717532939075084,0.028625973648739977,0.14503821795390248,5.260000228881836,5.28000020980835,5.199999809265137,5.300000190734863,5.239999771118164,3,701.0,707.0,709.0,712.0,720.0,Semiconductor - Integrated Circuits
299,1,3,3,"(977, 987)",0.017039386747827567,0.021299233434784348,-0.004259846686956892,9.4399995803833,10.039999961853027,9.5600004196167,9.979999542236328,9.390000343322754,1,977.0,979.0,982.0,984.0,987.0,Semiconductor - Integrated Circuits
300,1,3,3,"(1174, 1181)",0.01678320055363791,0.04055943468321366,0.04475520147636769,7.190000057220459,7.289999961853027,7.170000076293945,7.349999904632567,7.1500000953674325,3,1174.0,1175.0,1178.0,1179.0,1181.0,Semiconductor - Integrated Circuits
301,1,3,3,"(1272, 1284)",0.05861664896275909,0.059789008774586705,0.03751473136178762,8.520000457763674,8.770000457763674,8.539999961853027,8.880000114440918,8.529999732971191,3,1272.0,1274.0,1277.0,1279.0,1284.0,Semiconductor - Integrated Circuits
302,1,3,3,"(2049, 2061)",0.016893703514874403,0.03269756779272992,0.03705723656891369,18.65999984741211,19.170000076293945,18.5,18.88999938964844,18.350000381469727,3,2049.0,2051.0,2056.0,2059.0,2061.0,Semiconductor - Integrated Circuits
303,1,3,10,"(1728, 1760)",0.00270582499240013,0.013529124962002204,0.0243524986598056,25.6299991607666,27.35000038146973,25.86000061035156,27.270000457763672,25.8700008392334,3,1728.0,1734.0,1747.0,1759.0,1760.0,Semiconductor - Integrated Circuits
304,1,10,3,"(2420, 2434)",0.007587233943202598,0.04046531201502268,0.015680296346206823,19.729999542236328,20.11000061035156,19.75,20.34000015258789,19.770000457763672,3,2420.0,2422.0,2423.0,2426.0,2434.0,Semiconductor - Integrated Circuits
305,1,10,10,"(2596, 2629)",-0.0003978639819778307,-0.08515716120633388,-0.10226819660370479,24.729999542236328,27.209999084472656,25.0,27.75,25.1299991607666,1,2596.0,2598.0,2604.0,2608.0,2629.0,Semiconductor - Integrated Circuits
306,1,10,20,"(1208, 1222)",0.023602431786521327,0.058385124955619094,0.09565211004287777,7.980000019073486,8.210000038146973,7.980000019073486,8.239999771118164,8.050000190734862,3,1208.0,1208.0,1210.0,1214.0,1222.0,Semiconductor - Integrated Circuits
307,1,3,3,"(237, 248)",0.022427450924145553,0.03496040490143315,0.03166230215975796,15.0,15.9399995803833,15.279999732971193,15.645000457763672,15.15999984741211,3,237.0,239.0,242.0,243.0,248.0,Application Software
308,1,3,3,"(580, 589)",0.016547594265989396,0.04024068028145833,0.019932331087028077,26.59000015258789,27.809999465942386,27.1200008392334,27.46999931335449,26.59000015258789,3,580.0,580.0,582.0,585.0,586.0,Application Software
309,1,3,3,"(874, 890)",0.020475973740020192,0.03209739532381861,0.030990563110124603,18.07999992370605,19.270000457763672,18.309999465942386,19.290000915527344,18.06999969482422,1,874.0,879.0,883.0,886.0,890.0,Application Software
310,1,3,3,"(1210, 1219)",-0.03095972261364044,-0.021284800070152654,-0.011222945581070176,25.95000076293945,26.420000076293945,25.68000030517578,26.78000068664551,25.84000015258789,1,1210.0,1211.0,1212.0,1215.0,1219.0,Application Software
311,1,3,3,"(1901, 1913)",0.014247278721157608,0.014516153345494498,0.006451555345359683,37.31999969482422,38.0,37.47000122070313,38.290000915527344,37.20000076293945,3,1901.0,1907.0,1908.0,1911.0,1913.0,Application Software
312,1,3,3,"(1938, 1949)",0.0035597225215149297,0.011226720763223508,0.027382255954693235,36.36999893188477,36.84000015258789,36.11000061035156,37.18999862670898,36.52000045776367,3,1938.0,1940.0,1942.0,1944.0,1948.0,Application Software
313,1,3,10,"(1362, 1372)",0.0026426657959262023,0.014799190566406883,0.030919613219538844,38.08000183105469,38.72000122070313,37.7400016784668,38.72999954223633,37.84000015258789,3,1362.0,1364.0,1369.0,1371.0,1372.0,Application Software
314,1,3,20,"(1369, 1378)",0.010665969356389082,0.00520293366505209,0.0286160855389328,37.7400016784668,38.72999954223633,37.84000015258789,39.0099983215332,38.43999862670898,3,1369.0,1371.0,1372.0,1375.0,1378.0,Application Software
315,1,3,30,"(2042, 2069)",0.045842717202861705,0.04449437173564785,0.08134829060415227,43.68999862670898,46.040000915527344,43.83000183105469,46.540000915527344,44.5,3,2042.0,2063.0,2066.0,2067.0,2069.0,Application Software
316,1,20,3,"(2459, 2475)",0.013166288317761898,0.0134219017935171,0.013549757293980669,77.8499984741211,79.8499984741211,78.11000061035156,79.44999694824219,78.2300033569336,1,2459.0,2468.0,2470.0,2472.0,2475.0,Application Software
317,1,30,3,"(2718, 2736)",0.023285780618911955,0.016497730225573326,0.037033900066204994,115.41999816894531,118.68000030517578,115.2699966430664,117.80999755859376,116.37999725341795,3,2718.0,2728.0,2729.0,2734.0,2736.0,Application Software
318,1,3,3,"(2116, 2127)",0.029999727737480386,0.06666660310343242,0.10666631071255561,18.304332733154297,18.96448516845703,18.064271926879886,18.78444099426269,18.004262924194336,3,2116.0,2117.0,2121.0,2123.0,2127.0,Copper
319,1,3,3,"(2697, 2711)",0.02293580518898297,0.01834857501120757,0.009174322075593322,6.928330421447754,7.276326179504394,6.83342170715332,7.339599609375,6.8966922760009775,1,2697.0,2700.0,2704.0,2705.0,2709.0,Copper
320,1,3,3,"(3440, 3456)",0.02306630760932804,0.0379917505473828,0.05427407512534166,5.645673751831055,5.950022220611572,5.6152377128601065,5.8815436363220215,5.607630252838135,3,3440.0,3446.0,3450.0,3455.0,3456.0,Copper
321,1,3,3,"(4427, 4443)",0.028037409249373146,0.05607501776181145,0.09532735085832078,4.812845230102539,5.1438398361206055,4.786006450653076,5.054381847381592,4.786006450653076,2,4427.0,4428.0,4431.0,4434.0,4434.0,Copper
322,1,3,3,"(4888, 4904)",0.0244988339843899,0.0244988339843899,0.03006696172152723,8.435709953308105,8.642146110534668,8.304342269897461,8.764131546020508,8.426327705383299,3,4888.0,4890.0,4898.0,4901.0,4904.0,Copper
323,1,3,3,"(5121, 5137)",0.024000029387466926,0.03000013601631646,0.02800010047336632,9.578166961669922,9.814783096313477,9.490446090698242,9.88428020477295,9.605713844299316,3,5121.0,5124.0,5129.0,5133.0,5137.0,Copper
324,1,3,3,"(5303, 5315)",0.007744405743639771,0.018393213724982038,0.0319457570537931,10.048985481262207,10.378460884094238,9.98115348815918,10.368770599365234,10.010223388671877,3,5303.0,5305.0,5306.0,5313.0,5315.0,Copper
325,1,3,3,"(5492, 5505)",0.02853162682153698,0.018789075811841638,0.010438375451023107,13.91346263885498,14.663407325744627,13.992403984069824,14.801555633544922,14.179890632629395,2,5492.0,5494.0,5495.0,5498.0,5504.0,Copper
326,1,3,3,"(5495, 5518)",-0.036933837820385396,-0.01463416594685607,-0.017421616557910746,13.992403984069824,14.801555633544922,14.179890632629395,14.663407325744627,14.237112998962402,1,5495.0,5498.0,5504.0,5512.0,5518.0,Copper
327,1,3,3,"(5546, 5559)",0.015775084983361776,0.04595341670331732,0.06995893781164764,14.435539245605467,15.229246139526367,14.554594993591307,15.278851509094238,14.465302467346193,3,5546.0,5551.0,5553.0,5557.0,5559.0,Copper
328,1,3,10,"(4910, 4946)",-0.01722388820160503,-0.030395090769160693,-0.03748731637185321,9.27083683013916,9.90891170501709,9.130084037780762,10.012128829956056,9.261453628540039,1,4910.0,4922.0,4927.0,4937.0,4946.0,Copper
329,1,3,10,"(5194, 5235)",-0.033437799006578284,-0.04284209568604713,-0.04493199702755735,9.33675479888916,9.903491973876953,9.298331260681152,9.92270278930664,9.192667961120604,1,5194.0,5204.0,5212.0,5224.0,5235.0,Copper
330,1,10,3,"(841, 850)",0.03636417087616306,0.01818227833958419,0.01818227833958419,1.5730409622192385,1.6292212009429932,1.544950246810913,1.6292212009429932,1.544950246810913,2,841.0,843.0,843.0,844.0,844.0,Copper
331,1,10,3,"(885, 905)",-0.04166670104955861,-0.05555575857834516,-0.04166670104955861,2.022481203079224,2.191020965576172,2.0505712032318115,2.1629314422607417,2.022481203079224,2,885.0,885.0,886.0,887.0,890.0,Copper
332,1,10,3,"(4229, 4245)",0.014534957134352267,0.05813950987220817,0.055232645911417855,2.934143543243408,3.233546018600464,2.9769153594970703,3.2711076736450195,2.99271559715271,1,4229.0,4233.0,4235.0,4241.0,4245.0,Copper
333,1,10,3,"(4781, 4810)",-0.030450490295243826,-0.03654075164891457,-0.02801457417064701,7.693992137908935,7.925181865692139,7.6477556228637695,7.878944396972656,7.592268466949463,3,4781.0,4790.0,4797.0,4803.0,4810.0,Copper
334,1,10,10,"(3047, 3078)",0.018461672918509864,0.04000015561376191,0.0553845663899426,10.605835914611816,11.319381713867188,10.605835914611816,11.546415328979492,10.540968894958496,3,3047.0,3047.0,3058.0,3071.0,3078.0,Copper
335,1,3,3,"(127, 139)",-0.008333327980390215,-0.029999980729404907,-0.008333327980390215,5.938629150390625,6.096992492675781,6.017810821533202,6.067299842834473,5.938629150390625,1,127.0,127.0,128.0,132.0,136.0,Scientific & Technical Instruments
336,1,3,3,"(1410, 1421)",0.002137815385704789,0.004275695144049907,0.013361764582817015,1.8578011989593504,1.8865045309066768,1.8558216094970703,1.9053101539611816,1.8518626689910889,1,1410.0,1411.0,1414.0,1417.0,1421.0,Scientific & Technical Instruments
337,1,3,3,"(1414, 1425)",0.013911186553527077,-0.037988217897178767,-0.016586347816846647,1.8558216094970703,1.9053101539611816,1.8518626689910889,1.876606822013855,1.849882960319519,1,1414.0,1417.0,1421.0,1424.0,1425.0,Scientific & Technical Instruments
338,1,3,3,"(1478, 1500)",0.0,0.026018615234578935,0.026018615234578935,1.9894407987594604,2.078520059585572,1.9993385076522827,2.096336126327514,2.016164541244507,3,1478.0,1479.0,1493.0,1496.0,1500.0,Scientific & Technical Instruments
339,1,3,3,"(1502, 1532)",-0.035163730438164786,-0.035163730438164786,-0.03323701903574616,2.068622350692749,2.127018928527832,2.063673734664917,2.11910080909729,2.0547657012939453,1,1502.0,1516.0,1522.0,1527.0,1532.0,Scientific & Technical Instruments
340,1,3,3,"(1781, 1815)",0.0,0.0,0.007145332355487977,2.919826030731201,2.9871304035186768,2.9297237396240234,2.99900770187378,2.9089384078979488,1,1781.0,1788.0,1806.0,1809.0,1815.0,Scientific & Technical Instruments
341,1,3,3,"(2248, 2259)",0.004231341350004136,0.015514862237607119,0.010578269306398713,1.4249999523162842,1.4539999961853027,1.4199999570846558,1.4420000314712524,1.4179999828338623,3,2248.0,2252.0,2256.0,2258.0,2259.0,Scientific & Technical Instruments
342,1,3,3,"(3197, 3224)",0.02597407925529205,0.02597407925529205,0.02597407925529205,1.5700000524520874,1.5800000429153442,1.559999942779541,1.600000023841858,1.5399999618530271,2,3197.0,3198.0,3207.0,3208.0,3215.0,Scientific & Technical Instruments
343,1,10,3,"(151, 173)",0.012048184903680204,0.011445833702456776,0.016566254242559975,6.556246757507324,6.88485050201416,6.651264667510986,6.987787246704103,6.572082996368407,2,151.0,153.0,158.0,161.0,173.0,Scientific & Technical Instruments
344,1,10,3,"(158, 186)",0.0044445129621160095,0.014814805298471567,0.020740727417860372,6.651264667510986,6.987787246704103,6.572082996368407,6.9481964111328125,6.680957794189452,2,158.0,159.0,161.0,173.0,183.0,Scientific & Technical Instruments
345,1,3,3,"(625, 635)",0.024830762889363367,-0.038938979619899006,-0.044582309999595005,17.532560348510742,17.867637634277344,17.502994537353516,17.778942108154297,17.463571548461914,3,625.0,626.0,631.0,632.0,635.0,Credit Services
346,1,3,3,"(638, 649)",0.04355506193934211,0.05414950875694147,0.058858151786985724,16.685005187988278,17.70995330810547,16.911676406860348,17.453716278076172,16.744136810302734,3,638.0,641.0,645.0,647.0,649.0,Credit Services
347,1,3,3,"(1789, 1799)",0.016441953576437962,0.014333868547757644,0.07462059650557396,23.45558738708496,24.01734161376953,23.238771438598643,24.14546012878418,23.376745223999023,3,1789.0,1790.0,1794.0,1797.0,1799.0,Credit Services
348,1,3,3,"(2232, 2242)",0.03286530868800375,0.07051688173939508,0.08583275729457385,31.42200469970703,32.86292266845703,31.6200008392334,32.939998626708984,31.34000015258789,3,2232.0,2233.0,2239.0,2241.0,2242.0,Credit Services
349,1,20,3,"(1966, 1973)",-0.04537203500752196,-0.06533569950134555,-0.029038057445561094,27.37799453735352,27.7327823638916,27.387849807739247,27.48640060424805,27.15132141113281,3,1966.0,1967.0,1969.0,1970.0,1973.0,Credit Services
350,1,3,3,"(1183, 1204)",0.03517726503353913,0.07255384504564621,0.07218721559089447,12.48289966583252,13.08230209350586,12.410245895385742,12.996021270751953,12.392087936401367,3,1183.0,1194.0,1197.0,1201.0,1204.0,Oil & Gas Refining & Marketing
351,1,3,3,"(1657, 1668)",0.012190028761870364,0.04484158771830993,0.04462346528495709,27.42973327636719,28.672447204589844,27.759929656982425,28.174161911010746,27.57982063293457,3,1657.0,1660.0,1664.0,1667.0,1668.0,Oil & Gas Refining & Marketing
352,1,3,3,"(2605, 2625)",0.020945788881299388,0.017229700135226844,0.02837842381328093,24.618608474731445,26.750341415405273,24.56129264831543,26.43762016296387,25.01769828796387,3,2605.0,2612.0,2616.0,2620.0,2625.0,Oil & Gas Refining & Marketing
